SGVSB-Nr.;ST-Nr.;Bezeichnung;Preis CHF
;5914717;Lichtblende 117,0 x 5,6 x 1,8 cm (362.432.00.00);137
;5914718;Lichtblende 127,0 x 5,6 x 1,8 cm (362.433.00.00);147
;5914719;Lichtblende 147,0 x 5,6 x 1,8 cm (362.435.00.00);174
;5914756;Glastablar 66,4 x 11,1 cm, Set à 2 Stück (375.171.00.00);52.5
;5914757;Glastablar 76,4 x 11,1 cm, Set à 2 Stück (375.181.00.00);51
;5914758;Glastablar 42,1 x 11,1 cm, Set à 2 Stück (375.147.00.00);45.5
;5914759;Glastablar 47,1 x 11,1 cm, Set à 2 Stück (375.152.00.00);45.5
;5914760;Glastablar 27,1 x 11,1 cm, Set à 2 Stück (375.132.00.00);43
;5914761;Glastablar 57,1 x 11,1 cm, Set à 2 Stück (375.162.00.00);47
;5914762;Glastablar 27,8 x 11,1 cm, Set à 2 Stück (375.133.00.00);43
;5914763;Glastablar 32,1 x 11,1 cm, Set à 2 Stück (375.137.00.00);41.5
;5914764;Glastablar 57,8 x 11,1 cm, Set à 2 Stück (375.163.00.00);47
;5914765;Glastablar 67,1 x 11,1 cm, Set à 2 Stück (375.172.00.00);47
;5914766;Glastablar 62,1 x 11,1 cm, Set à 2 Stück (375.167.00.00);48.5
;5914771;Doppelspiegeltüre 46,7 x 70,0 cm (371.151.00.00);171
;5914772;Doppelspiegeltüre 56,7 x 70,0 cm (371.161.00.00);195
;5914773;Doppelspiegeltüre 28,2 x 70,0 cm (371.132.00.00);137
;5914774;Doppelspiegeltüre 32,2 x 70,0 cm (371.137.00.00);147
;5914775;Doppelspiegeltüre 38,2 x 70,0 cm (371.142.00.00);151
;5914776;Doppelspiegeltüre 43,2 x 70,0 cm (371.147.00.00);162
;5914777;Doppelspiegeltüre 48,2 x 70,0 cm (371.152.00.00);175
;5914778;Doppelspiegeltüre 58,2 x 70,0 cm (371.162.00.00);199
;5914779;Doppelspiegeltüre 63,2 x 70,0 cm (371.167.00.00);218
;5914780;Doppelspiegeltüre 39,7 x 70,0 cm (371.143.00.00);158
;5914781;Doppelspiegeltüre 59,7 x 70,0 cm (371.163.00.00);206
;5914782;Doppelspiegeltüre 29,7 x 70,0 cm (371.133.00.00);142
;5914201;Lichtblende seitlich, 63,2 x 5,0 x 5,3 cm (362.216.00.00);75
;5914202;Lichtblende innen, 56,9 x 5,0 x 2,8 cm (362.218.00.00);69.5
;5914203;Lichtblende aussen, 63,2 x 5,0 x 2,8 cm (362.217.00.00);75
;5914206;Glastablar 45,7 x 8,4 cm, Set à 2 Stück (375.206.00.00);44.5
;5914207;Glastablar 65,7 x 8,4 cm, Set à 2 Stück (375.209.00.00);45.5
;5914208;Glastablar 54,0 x 8,4 cm, Set à 4 Stück (375.213.00.00);52.5
;5914209;Glastablar 26,4 x 8,4 cm, Set à 2 Stück (375.031.00.00);40.5
;5914210;Glastablar 36,4 x 8,4 cm, Set à 2 Stück (375.041.00.00);43
;5914215;Doppelspiegeltüre 48,7 x 64,0 cm (3371.282.00.00);198
;5914216;Doppelspiegeltüre 34,2 x 64,0 cm (371.284.00.00);166
;5914217;Doppelspiegeltüre 44,2 x 64,0 cm (371.285.00.00);181
;5914218;Doppelspiegeltüre 54,2 x 64,0 cm (371.286.00.00);207
;5914219;Doppelspiegeltüre 56,5 x 64,0 cm (371.287.00.00);214
;5914220;Doppelspiegeltüre 29,3 x 64,0 cm (371.288.00.00);159
;5914221;Doppelspiegeltüre 39,3 x 64,0 cm (371.289.00.00);174
;5914301;Opalabdeckung 58 cm (362.156.00.00);91
;5914302;Opalabdeckung 88 cm (362.159.00.00);142
;5914303;Opalabdeckung 118 cm (362.162.00.00);182
;5914305;Opalabdeckung 128 cm (362.163.00.00);202
;5914304;Opalabdeckung 148 cm (362.165.00.00);231
;5914310;Leuchtendeckel Schneider (670.129.00.54);37.5
;5914313;Leuchtendeckel Schneider (670.148.00.54);36.5
;5913385;Türgriff Schneider Glow classic HCL (PREMIUM Line Ultimate) (139.004.01.54);37.5
;5913399;Blindplatte (368.450.00.02);33.5
;5913551;Glastablar 56.6 x 11,1 cm, Set à 2 Stück (375.160.00.00);45.5
;5913711;Vergrösserungsspiegel Ø 12 cm (139.002.01.00);39
;5913380;Tablarträger, Paar, transparent (361.800.00.00);39
;5914721;Doppelsteckdose (368.220.01.02);45.5
;5914722;Blinddeckel zu Doppelsteckdose 6 x 6 cm (368.440.00.02);33.5
;5913330;Tablarträger, Satz 2 Stück (361.810.00.00);48.5
;5914833;Türdämpfer für diverse Spiegelschränke (377.215.00.00);37.5
;5914224;Scharnier (377.210.00.00);43
;5914824;Scharnier ohne Dämpfung (377.220.00.00);47
;5914825;Scharnier mit Dämpfung (377.222.00.00);49.5
;5912441;Kappe für Türdämpfer 5914 833 (377.218.00.00);15
;5913401;Doppelspiegeltüre 29,6 x 70,0 cm, ab 2019, (371.033.00.00);142
;5913402;Doppelspiegeltüre 39,5 x 70,0 cm (371.043.00.00);158
;5913403;Doppelspiegeltüre 59,5 x 70,0 cm (371.063.00.00);206
;5913404;Doppelspiegeltüre 29,6 x 70,0 cm (371.030.00.00);142
;5913405;Doppelspiegeltüre 39,5 x 70,0 cm (371.040.00.00);158
;5913406;Doppelspiegeltüre 49,5 x 70,0 cm (371.050.00.00);183
;5913407;Doppelspiegeltüre 59,5 x 70,0 cm (371.060.00.00);206
;5913408;Doppelspiegeltüre 44,5 x 70,0 cm (371.045.00.00);166
;5913409;Doppelspiegeltüre 34,5 x 70,0 cm (371.035.00.00);151
;5913410;Doppelspiegeltüre 37,1 x 70 x 0,6 cm (371.037.00.00);151
;5912510;Glastablar 32,1 x 8,4 cm, Set à 2 Stück (375.037.00.00);44.5
;5914333;Glastablar 42,1 x 8,4 cm, Set à 2 Stück (375.047.00.00);43
;5914334;Glastablar 46,4 x 8,4 cm, Set à 2 Stück (375.051.00.00);44.5
;5913373;Glastablar 27,8 x 8,4 cm, Set à 2 Stück (375.033.00.00);43
;5913374;Glastablar 37,1 x 8,4 cm, Set à 2 Stück (375.042.00.00);43
;5913375;Glastablar 37,8 x 8,4 cm, Set à 2 Stück (375.043.00.00);44.5
;5913376;Glastablar 47,1 x 8,4 cm, Set à 2 Stück (375.052.00.00);45.5
;5913377;Glastablar 56,4 x 8,4 cm, Set à 2 Stück (375.061.00.00);45.5
;5913378;Glastablar 57,1 x 8,4 cm, Set à 2 Stück (375.062.00.00);45.5
;5913379;Glastablar 57,8 x 8,4 cm, Set à 2 Stück (375.063.00.00);45.5
;5914525;Glastablar 66,4 x 8,4 cm, Set à 2 Stück (375.071.00.00);47
;5914625;Glastablar 76,4 x 8,4 cm, Set à 2 Stück (375.081.00.00);47
;5914828;Glastablar 47,8 x 11,1 x 0,6 cm, Set à 2 Stück (375.153.00.00);45.5
;5914750;Glastablar 67,1 x 8,4 cm, Set à 2 Stück (375.072.00.00);47
;5913372;Glastablar 27,1 x 8,4 cm, Set à 2 Stück (375.032.00.00);41.5
;5914751;Glastablar 62,1 x 8,4 cm, Set à 2 Stück (375.067.00.00);47
;5912340;Glastablar 86,4 x 8,4 cm, Set à 2 Stück (375.091.00.00);51
;5912341;Glastablar 96.4 x 8,4 cm, Set à 2 Stück (375.101.00.00);56.5
;5912342;Glastablar 87.1 x 8,4 cm, Set à 2 Stück (375.092.00.00);52.5
;5914827;Glastablar 56,4 x 11,1 x 0,6 cm, Set à 2 Stück (375.161.00.00);48.5
;5914755;Glastablar 46.4 x 11.1 cm, Set à 2 Stück (375.151.00.00);47
;5911314;Opalabdeckung zu Spiegelschrank Slideline (362.240.00.00);121
;5911315;Opalabdeckung zu Spiegelschrank Slideline (362.242.00.00);135
;5911316;Opalabdeckung 126,9 cm, zu Spiegelschrank Schneider Slideline (362.243.00.00);149
;5911319;Spiegel 48,1 x 89,5 cm, zu Spiegelschrank Slideline, und Lichtspiegel Triline (372.244.00.00);299
;5914101;Lichtblende 68,2 x 8,3 cm, (362.067.00.00);87
;5914103;Lichtblende 89,2 x 8,3 cm, (362.069.00.00);115
;5914135;Glastablar 50,0 x 8,4 cm, Set à 3 Stück (375.212.00.00);47
;5914137;Glastablar 55,0 x 8,4 cm, Set à 3 Stück (375.214.00.00);49.5
;5914139;Glastablar 62,2 x 8,4 cm, Set à 3 Stück (375.208.00.00);49.5
;5914154;Doppelspiegeltüre 32,5 x 69,0 cm (371.204.00.00);162
;5914153;Doppelspiegeltüre 42,5 x 69,0 cm (371.205.00.00);198
;5914155;Doppelspiegeltüre 45,3 x 69,0 cm (371.201.00.00);187
;5914157;Doppelspiegeltüre 52,5 x 69,0 cm (371.206.00.00);195
;5914159;Doppelspiegeltüre 57,5 x 69,0 cm (371.207.00.00);210
;5914165;Doppelspiegeltüre 45,3 x 90,0 cm (371.209.00.00);210
;5912501;Lichtblende 74,5 cm (362.287.00.00);173
;5912502;Lichtblende 84,5 cm (362.288.00.00);175
;5912503;Lichtblende 94,5 cm (362.289.00.00);178
;5912504;Lichtblende 104,5 cm (362.290.00.00);181
;5912505;Lichtblende 124,5 cm (362.292.00.00);207
;5912506;Lichtblende 134,5 cm (362.293.00.00);211
;5912507;Lichtblende 154,5 cm (362.295.00.00);226
;5912210;Lichtblende 49,2 cm (362.175.00.00);91
;5912211;Lichtblende 59,2 cm (362.176.00.00);96.5
;5912212;Lichtblende 74,2 cm (362.177.00.00);117
;5912213;Lichtblende 89,2 cm (362.179.00.00);133
;5912214;Lichtblende 99,2 cm (362.180.00.00);150
;5912215;Lichtblende 119,2 cm (362.192.00.00);166
;5912216;Lichtblende 129,2 cm (362.193.00.00);182
;5912217;Lichtblende 149,2 cm (362.195.00.00);210
;5941071;Opalabdeckung 60 cm (EOP 0600 S);78
;5941073;Opalabdeckung 120 cm (EOP 1200 S);114
;5941100;Opalabdeckung 45 cm (EOP 0450 S);73
;5941101;Opalabdeckung 60 cm (EOP 0600 S / FL);78
;5941103;Opalabdeckung 90 cm (EOP 0900 S / FL);96
;5941107;Opalabdeckung 100 cm (EOP 1000 S / FL);114
;5941104;Opalabdeckung 120 cm (EOP 1200 S / FL);114
;5941105;Opalabdeckung 130 cm (EOP 1300 S / FL);120
;5941106;Opalabdeckung 150 cm (EOP 1500 S / FL);126
;5941121;Türgriff Altmodell (EG 99.90050);7
;5941125;Magnet (E Magnet Profi);5
;5941180;Doppelspiegeltüre 42.2 x 54.6 cm (E DS 1300);167
;5941181;Doppelspiegeltüre 57.4 x 54.6 cm (E DS 0600);185
;5942121;Glastablar 40,5 x 11,1 cm (ET 450 L);33
;5942122;Glastablar 55,5 x 11,1 cm (ET 600 L);38
;5942123;Glastablar 34,0 x 11,1 cm (ET 750 L);30
;5942124;Glastablar 41,5 x 11,1 cm (ET 900 L);30
;5942125;Glastablar 46,4 x 11,1 cm (ET 1000 L);38
;5942126;Glastablar 56,4 x 11,1 cm (ET 1200 L 2T);42
;5942127;Glastablar 36,8 x 11,1 cm (ET 1200 L 3 T);30
;5942128;Glastablar 61,5 x 11,1 cm (ET 1300 L 2 T);43
;5942129;Glastablar 40,1 x 11,1 cm (ET 1300 L 3 T);32
;5942130;Glastablar 46,8 x 11,1 cm (ET 1500 L);38
;5942210;Lichtblende 50 cm (E OP 0500 AR);42
;5942211;Lichtblende 60 cm (E OP 0600 AR);89
;5942212;Lichtblende 80 cm (E OP 0800 AR);115
;5942213;Lichtblende 90 cm (E OP 0900 AR);124
;5942214;Lichtblende 100 cm (E OP 1000 AR);135
;5942215;Lichtblende 120 cm (E OP 1200 AR);161
;5942216;Lichtblende 130 cm (E OP 1300 AR);169
;5942217;Lichtblende 150 cm (E OP 1500 AR);193
;5942410;Lichtblende 60 cm, links (E OP 0600 ELBL);85
;5942411;Lichtblende 60 cm, rechts (E OP 0600 ELBR);85
;5942412;Lichtblende 80 cm (E OP 0800 EL);97
;5942413;Lichtblende 90 cm (E OP 0900 EL);128
;5942414;Lichtblende 100 cm (E OP 1000 EL);130
;5942415;Lichtblende 120 cm (E OP 1200 EL);131
;5942416;Lichtblende 130 cm (E OP 1300 EL);150
;5942450;Doppelspiegeltüre 59,8 x 74,8 cm, Band links (E DS 0600 EBL);370
;5942451;Doppelspiegeltüre 59,8 x 74,8 cm, Band rechts (E DS 0600 EBR);370
;5942452;Doppelspiegeltüre 39,8 x 74,8 cm, Band links (E DS 0400 EBL);302
;5942453;Doppelspiegeltüre 39,8 x 74,8 cm, Band rechts (E DS 0400 EBR);302
;5942454;Doppelspiegeltüre 44,8 x 74,8 cm, Band links (E DS 0450 EBL);310
;5942455;Doppelspiegeltüre 44,8 x 74,8 cm, Band rechts (E DS 0450 EBR);310
;5942456;Doppelspiegeltüre 49,8 x 74,8 cm, Band links (E DS 0500 EBL);343
;5942457;Doppelspiegeltüre 49,8 x 74,8 cm, Band rechts (E DS 0500 EBR);343
;5942458;Doppelspiegeltüre 29,8 x 74,8 cm, Band links (E DS 0300 EBL);268
;5941220;Opalabdeckung 50 cm (EL0500PU);80
;5941221;Opalabdeckung 60 cm (EL0600PU);88
;5941222;Opalabdeckung 80 cm (EL0800PU);96
;5941223;Opalabdeckung 90 cm (EL0900PU);104
;5941224;Opalabdeckung 100 cm (EL1000PU);111
;5941225;Opalabdeckung 120 cm (EL1200PU);120
;5941226;Opalabdeckung 130 cm (EL1300PU);126
;5941227;Opalabdeckung 150 cm (EL1500PU);143
;5941160;Doppelspiegeltüre 49.9 x 70.0 cm (E DS 0500 AN);253
;5941161;Doppelspiegeltüre 59.9 x 70.0 cm (E DS 0600 AN);265
;5941162;Doppelspiegeltüre 29.8 x 70.0 cm (E DS 0300 AN);204
;5941163;Doppelspiegeltüre 39.8 x 70.0 cm (E DS 0400 AN);230
;5941164;Doppelspiegeltüre 44.8 x 70.0 cm (E DS 0450 AN);239
;5941165;Doppelspiegeltüre 49.8 x 70.0 cm (E DS 1000 AN);253
;5941166;Doppelspiegeltüre 59.8 x 70.0 cm (E DS 1200 AN);265
;5941167;Opalabdeckung 50.0 cm (EL 0500AN);184
;5941168;Opalabdeckung 60.0 cm (EL 0600AN);191
;5941169;Opalabdeckung 80.0 cm (EL 0800AN);204
;5941170;Opalabdeckung 90.0 cm (EL 0900AN);214
;5941171;Opalabdeckung 100.0 cm (EL 1000AN);228
;5941172;Opalabdeckung 120.0 cm (EL 1200AN);238
;5941173;Opalabdeckung 130.0 cm (EL 1300AN);250
;5941174;Opalabdeckung 150.0 cm (EL 1500AN);263
;5941208;Doppelspiegeltüre 57.4 x 64.0 cm (E DS 0600 SN);203
;5941209;Doppelspiegeltüre 38.5 x 64.0 cm (E DS 0800 SN);184
;5941210;Doppelspiegeltüre 48.5 x 64.0 cm (E DS 1000 SN);189
;5941211;Doppelspiegeltüre 48.9 x 64.0 cm (E DS 1500 SN);189
;5941250;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 500 mm, inkl. Seitenteile;83
;5941251;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 600 mm, inkl. Seitenteile;92
;5941252;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 700 mm, inkl. Seitenteile;96
;5941253;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 800 mm, inkl. Seitenteile;100
;5941254;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 900 mm, inkl. Seitenteile;108
;5941255;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 1000 mm, inkl. Seitenteile;122
;5941256;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 1200 mm, inkl. Seitenteile;126
;5941257;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 1300 mm, inkl. Seitenteile;135
;5941258;Opalabdeckung Keller Duplex, zu Duplex, Duplex 2.0 und Duplex Eco, 1500 mm, inkl. Seitenteile;159
;5941260;Glastablar Keller Duplex, 474x100 mm, inkl. Tablarträger (ET474100);28
;5941261;Glastablar Keller Duplex, 574x100 mm, inkl. Tablarträger (ET574100);30
;5941262;Glastablar Keller Duplex, 674x100 mm, inkl. Tablarträger (ET674100);34
;5941263;Glastablar Keller Duplex, 374x100 mm, inkl. Tablarträger (ET374100);27
;5941264;Glastablar Keller Duplex, 424x100 mm, inkl. Tablarträger (ET424100);28
;5941265;Glastablar Keller Duplex, 274x100 mm, inkl. Tablarträger (ET274100);27
;5941266;Glastablar Keller Duplex, 624x100 mm, inkl. Tablarträger (ET624100);32
;5941232;Tablarträger Keller, 1 x links, 1 x rechts (ETRÄGER1);5
;5942375;Doppelspiegeltüre Keller, 34,7x70,0 cm (EDS 0350 LH);214
;5942376;Doppelspiegeltüre Keller, 64,7x70,0 cm (EDS  0650 LH);277
;5941136;Steckdose Keller, 2 x T13 lose (ESTD4);50
;5942250;Doppelspiegeltüre 49,9 x 70,0 cm, Band links (E DS 0500 ASL);265
;5942251;Doppelspiegeltüre 49,9 x 70,0 cm, Band rechts (E DS 0500 ASR);265
;5942252;Doppelspiegeltüre 59,9 x 70,0 cm, Band links (E DS 0600 ASL);278
;5942253;Doppelspiegeltüre 59,9 x 70,0 cm, Band rechts (E DS 0600 ASR);278
;5942254;Doppelspiegeltüre 39,8 x 70,0 cm, Band links (E DS 0400 ASL);239
;5942255;Doppelspiegeltüre 39,8 x 70,0 cm, Band rechts (E DS 0400 ASR);239
;5942256;Doppelspiegeltüre 44,8 x 70,0 cm, Band links (E DS 0450 ASL);252
;5942257;Doppelspiegeltüre 44,8 x 70,0 cm, Band rechts (E DS 0450 ASR);252
;5942258;Doppelspiegeltüre 29,8 x 70,0 cm, Band links (E DS 0300 ASL);218
;5942259;Doppelspiegeltüre 29,8 x 70,0 cm, Band rechts (E DS 0300 ASR);218
;5942260;Doppelspiegeltüre 59,8 x 70,0 cm, Band links (E DS 1200 ASL);278
;5942261;Doppelspiegeltüre 59,8 x 70,0 cm, Band rechts (E DS 1200 ASR);278
;5941240;Doppelspiegeltüre 29,7 x 80 cm (E DS 0300 LM);222
;5941241;Doppelspiegeltüre 39,7 x 80 cm (E DS 0400 LM);263
;5941242;Doppelspiegeltüre 44,7 x 80 cm (E DS 0450 LM);263
;5941243;Doppelspiegeltüre 49,7 x 80 cm (E DS 0500 LM);268
;5941244;Doppelspiegeltüre 59,7 x 80 cm (E DS 0600 LM);283
;5942350;Doppelspiegeltüre 49,7 x 70,0 cm (EDS 0500 LH);253
;5942351;Doppelspiegeltüre 59,7 x 70,0 cm (EDS 0600 LH);265
;5942352;Doppelspiegeltüre 29,7 x 70,0 cm (EDS 0300 LH);205
;5942353;Doppelspiegeltüre 39,7 x 70,0 cm (EDS 0400 LH);230
;5942354;Doppelspiegeltüre 44,7 x 70,0 cm (EDS 0450 LH);239
;5942311;Glastablar 47,4 x 9,9 cm (ET 1300 AV);28
;5942312;Glastablar 57,4 x 9,9 cm (ET 0600 AV);30
;5942313;Glastablar 37,9 x 9,9 cm (ET 0800 AV);28
;5942314;Glastablar 42,9 x 9,9 cm (ET 0900 AV);28
;5942315;Glastablar 28,4 x 9,9 cm (ET 1000 AVA);27
;5942316;Glastablar 47,9 x 9,9 cm (ET 1000 AV);28
;5942317;Glastablar 37,4 x 9,9 cm (ET 1000 AVM);27
;5942318;Glastablar 57,9 x 9,9 cm (ET 1200 AV);30
;5942320;Glastablar 29,4 x 9,9 cm (ET 1500 AV);27
;5942224;Glastablar 27,6 x 10,0 cm, zu Modell 130 / 150 (ETVER100276);27
;5942220;Glastablar 47,6 x 10,0 cm (ETVER100476);28
;5942221;Glastablar 57,6 x 10,0 cm (ETVER100576);30
;5942222;Glastablar 37,6 x 10,0 cm (ETVER100376);27
;5942223;Glastablar 42,6 x 10,0 cm (ETVER100426);28
;5941212;Glastablar 57.4 x 8.0 cm (E T 0600/10);30
;5941213;Glastablar 37.9 x 8.0 cm (E T 0800/10);24
;5941214;Glastablar 47.9 x 8.0 cm (E T 1000/10);28
;5942101;Opalabdeckung 60 cm (EOP 0600 L);92
;5942102;Opalabdeckung 75 cm (EOP 0750 L);100
;5942103;Opalabdeckung 90 cm (EOP 0900 L);108
;5942104;Opalabdeckung 100 cm (EOP 1000 L);122
;5942105;Opalabdeckung 120 cm (EOP 1200 L);126
;5942106;Opalabdeckung 130 cm (EOP 1300 L);135
;5942107;Opalabdeckung 150 cm (EOP 1500 L);144
;5941201;Opalabdeckung 60 cm (EOP 0600 SDN);92
;5941202;Opalabdeckung 80 cm (EOP 0800 SDN);100
;5941203;Opalabdeckung 90 cm (EOP 0900 SDN);108
;5941206;Opalabdeckung 130 cm (EOP 1300 SDN);135
;5941207;Opalabdeckung 150 cm (EOP 1500 SDN);159
;5941200;Opalabdeckung 50 cm (EOP 0500 SDN);83
;5941140;Opalabdeckung 50 cm (EOP 0500 LU);51
;5941141;Opalabdeckung 60 cm (EOP 0600 LU);53
;5941142;Opalabdeckung 80 cm (EOP 0800 LU);73
;5941143;Opalabdeckung 90 cm (EOP 0900 LU);83
;5941144;Opalabdeckung 100 cm (EOP 1000 LU);90
;5941145;Opalabdeckung 120 cm (EOP 1200 LU);109
;5941146;Opalabdeckung 130 cm (EOP 1300 LU);116
;5941147;Opalabdeckung 150 cm (EOP 1500 LU);135
;5941179;Opalabdeckung 68.0 cm (E OP Sl);78
;5941228;Tablarträger weiss (ETRÄGERA);2
;5941229;Tablarträger transparent (ETRÄGERT);5
;5941131;Vergrösserungsspiegel (401);10
;5941133;Blinddeckel Keller (EABDP1);7
;5941134;Blinddeckel Keller (EABDP5);7
;5941230;Tablarträger weiss (E TRÄGER FI);2
;5941231;Tablarträger grau (E TRÄGER FI 2);2
;5942364;Plexistreifen zu Modell 60 (ELX0600NL);10
;5942365;Plexistreifen zu Modell 80 (ELX0800NL);13
;5942366;Plexistreifen zu Modell 90 (ELX0900NL);15
;5942367;Plexistreifen zu Modell 100 (ELX1000NL);17
;5942368;Plexistreifen zu Modell 120 (ELX1200NL);22
;5942369;Plexistreifen zu Modell 130 (ELX1300NL);27
;5942370;Plexistreifen zu Modell 140 (ELX1400NL);29
;5942371;Plexistreifen zu Modell 150 (ELX1500NL);29
;5942372;Plexistreifen zu Modell 160 (ELX1600NL);32
;5941135;Accessoire-Box, eckig, zur Verstauung von diversen Kosmetik- oder Hygieneartikel inkl.;45
;5911718;FI-Sicherheitssteckdose 2-Fach Sidos Fehlerstromschutzschalter mit zweitem Abgang FIS 113 Sidos Gr.;446
;5921133;Glastablar 42,6 x 12 cm (45.231);24.5
;5921161;Glastablar 57,6 x 12 cm (45.232);28.5
;5921167;Spiegeltüre   mit Scharnieren wechselbar, 58 x 44,3 cm (45.215);196
;5921169;Tablarträger, Satz à 2 Stück (45.250);7.5
;5924201;Lichtblende 48,0 cm, zu Modell TA 50 (44.100);105
;5924202;Lichtblende 58,0 cm, zu Modell TA 60 (44.101);109
;5924203;Lichtblende 78,0 cm, zu Modell TA 80 (44.102);175
;5924204;Lichtblende 88,0 cm, zu Modell TA 90 (44.103);182
;5924205;Lichtblende 98,0 cm, zu Modell TA 100 (44.104);187
;5924206;Lichtblende 118,0 cm, zu Modell TA 120 (44.105);202
;5924207;Lichtblende 128,0 cm, zu Modell TA 130 (44.106);209
;5924208;Lichtblende 148,0 cm, zu Modell TA 150 (44.107);221
;5924221;Glastablar 46,2 x 9,8 cm (44.150);26
;5924222;Glastablar 56,2 x 9,8 cm (44.151);32.5
;5924223;Glastablar 37,2 x 9,8 cm (44.152);22.5
;5924224;Glastablar 42,2 x 9,8 cm (44.153);26
;5924225;Glastablar 27,2 x 9,8 cm (44.154);22.5
;5924226;Glastablar 57,3 x 9,8 cm (44.155);32.5
;5924227;Glastablar 47,3 x 9,8 cm (44.156);26
;5924228;Glastablar 38,3 x 9,8 cm (44.157);26
;5924229;Glastablar 58,3 x 9,8 cm (44.158);32.5
;5924230;Glastablar 28,3 x 9,8 cm (44.159);22.5
;5924235;Doppelspiegeltüre 48,0 x 74,2 cm, zu Modell TA 1 / 50 (44.002);265
;5924237;Doppelspiegeltüre 58,0 x 74,2 cm, zu Modell TA 1 / 60 (44.004);292
;5924239;Doppelspiegeltüre 38,9 x 74,2 cm, zu Modell TA 2 / 80 (44.006);240
;5924241;Doppelspiegeltüre 43,9 x 74,2 cm, zu Modell TA 2 / 90 (44.008);253
;5924243;Doppelspiegeltüre 58,9 x 74,2 cm, zu Modell TA 2 / 90 AS, TA 2 / 120, TA 3 / 150 (44.010);292
;5924245;Doppelspiegeltüre 28,9 x 74,2 cm, zu Modell TA 2 / 90, 3 / 100, 3 / 120 (44.012);200
;5924247;Doppelspiegeltüre 48,9 x 74,2 cm, zu Modell TA 2 / 100, 3 / 130 (44.014);265
;5924249;Doppelspiegeltüre 39,8 x 74,2 cm, zu Modell TA 3 / 100 (44.016);240
;5924251;Doppelspiegeltüre 59,8 x 74,2 cm, zu Modell TA 3 / 120 (44.018);318
;5924253;Doppelspiegeltüre 29,8 x 74,2 cm, zu Modell TA 3 / 130, TA 3 / 150 (44.020);200
;5924301;Opalabdeckung 62,2 cm (45.020);90.5
;5924311;Glastablar 10,4 x 10,6 cm (45.025);22.5
;5924312;Glastablar 13,4 x 10,6 cm (45.026);22.5
;5924313;Glastablar 18,4 x 10,6 cm (45.027);22.5
;5924314;Glastablar 19,2 x 10,6 cm (45.028);22.5
;5924316;Glastablar 28,4 x 10,6 cm (45.029);22.5
;5924317;Glastablar 29,6 x 10,6 cm (45.030);22.5
;5924321;Glastablar 47,9 x 10,6 cm (45.031);32
;5924323;Glastablar 52,9 x 10,6 cm (45.033);33
;5924324;Glastablar 53,9 x 10,6 cm (45.034);33
;5924325;Glastablar 54,6 x 10,6 cm (45.035);33
;5924330;Tablarträger, Satz à 2 Stück (45.085);7.5
;5924351;Doppelspiegeltüre links, 19,7 x 72,6 cm (45.008);283
;5924352;Doppelspiegeltüre rechts, 19,7 x 72,6 cm (45.009);283
;5924353;Doppelspiegeltüre links, 29,7 x 72,6 cm (45.006);310
;5924354;Doppelspiegeltüre rechts, 29,7 x 72,6 cm (45.007);310
;5924356;Doppelspiegeltüre rechts, 29,8 x 72,6 cm (45.004);318
;5924363;Doppelspiegeltüre links, 54,6 x 80,7 cm (45.001);473
;5924364;Doppelspiegeltüre rechts, 54,6 x 80,7 cm (45.000);473
;5924401;Lichtblende 28,9 cm (45.743);98.5
;5924402;Lichtblende 52,9 cm (45.744);154
;5924403;Lichtblende 82,8 cm (45.745);216
;5924404;Lichtblende 112,8 cm (45.746);303
;5924431;Glastablar 22,7 x 9,8 cm (45.727);22.5
;5924433;Glastablar 27,7 x 9,8 cm (45.723);22.5
;5924434;Glastablar 28,3 x 9,8 cm (45.507);22.5
;5924438;Glastablar 42,7 x 9,8 cm (45.722);26
;5924440;Glastablar 47,1 x 9,8 cm (45.720);26
;5924441;Glastablar 47,7 x 9,8 cm (45.725);26
;5924442;Glastablar 48,3 x 9,8 cm (45.726);26
;5924444;Glastablar 57,1 x 9,8 cm (45.505);32.5
;5924445;Glastablar 57,7 x 9,8 cm (45.506);32.5
;5924446;Glastablar 58,3 x 9,8 cm (45.724);32.5
;5924451;Doppelspiegeltüre 24,8 x 68 cm, links, AX 3 / 100 (45.698);513
;5924452;Doppelspiegeltüre 24,8 x 68 cm, rechts, AX 3 / 100 (45.699);513
;5924453;Doppelspiegeltüre 29,8 x 68 cm, links, AX 3 / 120 (45.714);561
;5924454;Doppelspiegeltüre 29,8 x 68 cm, rechts, AX 3 / 120 (45.715);561
;5924455;Doppelspiegeltüre 29,8 x 68 cm, Mitte, AX 3 / 130 - 150 (45.716);561
;5924457;Doppelspiegeltüre 29,8 x 76 cm, links, AX 2 / 90 AS (45.710);632
